id,split,text,formula,gold,prediction,correctness,complexity,has_neg,has_or,has_all
sick_test_7745_p,test,A light brown dog is running up a street.,exists e1 x2 x3.(dog(x2) & brown(x2) & light(x2) & street(x3) & run(e1) & (subj(e1) = x2) & (obj(e1) = x3) & up(e1)),no,no,valid,10,False,False,False
sick_test_7745_h,test,There is no light brown dog running up a street.,-exists e1 x2 x3.(dog(x2) & brown(x2) & light(x2) & street(x3) & run(e1) & (subj(e1) = x2) & (obj(e1) = x3) & up(e1)),no,no,valid,11,True,False,False
sick_test_7758_p,test,People are not walking through a crowded street.,"-exists e1 x2 x3.(people(x2) & walk(e1) & (subj(e1) = x2) & street(x3) & crowd(x3) & through(e1,x3))",no,no,valid,9,True,False,False
sick_test_7758_h,test,People are walking through a crowded street.,"exists e1 x2 x3.(people(x2) & walk(e1) & (subj(e1) = x2) & street(x3) & crowd(x3) & through(e1,x3))",no,no,valid,8,False,False,False
sick_test_7766_p,test,A surfer is riding a big wave across dark green water.,"exists e1 x2 x3 x4.(surfer(x2) & wave(x3) & big(x3) & ride(e1) & (subj(e1) = x2) & (obj(e1) = x3) & water(x4) & green(x4) & dark(x4) & across(e1,x4))",yes,yes,valid,13,False,False,False
sick_test_7766_h,test,A big wave is being ridden by a surfer across dark green water.,"exists e1 e2 x3 x4 x5.(wave(x3) & big(x3) & ride(e1) & (obj(e1) = x3) & surfer(x4) & water(x5) & green(x5) & dark(x5) & across(e2,x5) & (subj(e2) = x4) & (subj(e1) = x4))",yes,yes,valid,15,False,False,False
sick_test_7767_p,test,A surfer is riding a big wave across dark green water.,"exists e1 x2 x3 x4.(surfer(x2) & wave(x3) & big(x3) & ride(e1) & (subj(e1) = x2) & (obj(e1) = x3) & water(x4) & green(x4) & dark(x4) & across(e1,x4))",no,no,valid,13,False,False,False
sick_test_7767_h,test,No surfer is riding a big wave across dark green water.,"-exists e1 x2 x3 x4.(surfer(x2) & wave(x3) & big(x3) & ride(e1) & (subj(e1) = x2) & (obj(e1) = x3) & water(x4) & green(x4) & dark(x4) & across(e1,x4))",no,no,valid,14,True,False,False
sick_test_7774_p,test,A big wave is being ridden by a surfer across dark green water.,"exists e1 e2 x3 x4 x5.(wave(x3) & big(x3) & ride(e1) & (obj(e1) = x3) & surfer(x4) & water(x5) & green(x5) & dark(x5) & across(e2,x5) & (subj(e2) = x4) & (subj(e1) = x4))",yes,yes,valid,15,False,False,False
sick_test_7774_h,test,The surfer is riding a big wave.,exists e1 x2 x3.(surfer(x2) & wave(x3) & big(x3) & ride(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,8,False,False,False
sick_test_7786_p,test,A person wearing grey pants is airborne on a snowboard.,"exists e1 e2 x3 x4 x5.(person(x3) & pants(x4) & grey(x4) & wear(e1) & (subj(e1) = x3) & (obj(e1) = x4) & airborne(e2) & (subj(e2) = x3) & snowboard(x5) & on(e2,x5))",yes,yes,valid,14,False,False,False
sick_test_7786_h,test,A person is wearing grey pants on a snowboard.,"exists e1 x2 x3 x4.(person(x2) & pants(x3) & grey(x3) & wear(e1) & (subj(e1) = x2) & (obj(e1) = x3) & snowboard(x4) & on(e1,x4))",yes,yes,valid,11,False,False,False
sick_test_7788_p,test,A snowboarding man is jumping through the air.,"exists e1 x2 x3.(man(x2) & snowboard(x2) & jump(e1) & (subj(e1) = x2) & air(x3) & through(e1,x3))",yes,yes,valid,8,False,False,False
sick_test_7788_h,test,A snowboarder is jumping through the air.,"exists e1 x2 x3.(snowboarder(x2) & jump(e1) & (subj(e1) = x2) & air(x3) & through(e1,x3))",yes,yes,valid,7,False,False,False
sick_test_7796_p,test,There is no tennis player lunging to the left.,-exists e1 x2 x3.(player(x2) & tennis(x2) & lunge(e1) & (subj(e1) = x2) & leave(x3) & (iobj(e1) = x3)),no,no,valid,9,True,False,False
sick_test_7796_h,test,A tennis player is lunging to the left.,exists e1 x2 x3.(player(x2) & tennis(x2) & lunge(e1) & (subj(e1) = x2) & leave(x3) & (iobj(e1) = x3)),no,no,valid,8,False,False,False
sick_test_7797_p,test,A tennis player with a green headband is hitting the ball.,"exists e1 e2 x3 x4 x5.(player(x3) & tennis(x3) & headband(x4) & green(x4) & with(e1,x4) & (subj(e1) = x3) & ball(x5) & hit(e2) & (subj(e2) = x3) & (obj(e2) = x5))",yes,yes,valid,14,False,False,False
sick_test_7797_h,test,The tennis player with a green headband is hitting the ball.,"exists e1 e2 x3 x4 x5.(player(x3) & tennis(x3) & headband(x4) & green(x4) & with(e1,x4) & (subj(e1) = x3) & ball(x5) & hit(e2) & (subj(e2) = x3) & (obj(e2) = x5))",yes,yes,valid,14,False,False,False
sick_test_7806_p,test,A man is squatting in brush and taking a photograph.,"exists e1 e2 x3 x4 x5.(man(x3) & squat(e1) & (subj(e1) = x3) & brush(x4) & in(e1,x4) & photograph(x5) & take(e2) & (subj(e2) = x3) & (obj(e2) = x5))",yes,yes,valid,13,False,False,False
sick_test_7806_h,test,A man is squatting in brush and taking a photo.,"exists e1 e2 x3 x4 x5.(man(x3) & squat(e1) & (subj(e1) = x3) & brush(x4) & in(e1,x4) & photo(x5) & take(e2) & (subj(e2) = x3) & (obj(e2) = x5))",yes,yes,valid,13,False,False,False
sick_test_7814_p,test,Some dogs are not playing in a stream.,"-exists e1 x2 x3.(dog(x2) & play(e1) & (subj(e1) = x2) & stream(x3) & in(e1,x3))",no,no,valid,8,True,False,False
sick_test_7814_h,test,Some dogs are playing in a stream.,"exists e1 x2 x3.(dog(x2) & play(e1) & (subj(e1) = x2) & stream(x3) & in(e1,x3))",no,no,valid,7,False,False,False
sick_test_7824_p,test,A black dog is jumping from n hay ball to another hay ball.,"exists e1 x2 x3 x4.(dog(x2) & black(x2) & jump(e1) & (subj(e1) = x2) & ball(x3) & hay(x3) & n(x3) & from(e1,x3) & ball(x4) & hay(x4) & to(e1,x4))",yes,yes,valid,14,False,False,False
sick_test_7824_h,test,A black dog is leaping from a hay ball to another hay ball.,"exists e1 x2 x3 x4.(dog(x2) & black(x2) & leap(e1) & (subj(e1) = x2) & ball(x3) & hay(x3) & from(e1,x3) & ball(x4) & hay(x4) & to(e1,x4))",yes,yes,valid,13,False,False,False
sick_test_7831_p,test,The brown dog is jumping in the air.,"exists e1 x2 x3.(dog(x2) & brown(x2) & jump(e1) & (subj(e1) = x2) & air(x3) & in(e1,x3))",yes,yes,valid,8,False,False,False
sick_test_7831_h,test,The brown animal is jumping in the air.,"exists e1 x2 x3.(animal(x2) & brown(x2) & jump(e1) & (subj(e1) = x2) & air(x3) & in(e1,x3))",yes,yes,valid,8,False,False,False
sick_test_7833_p,test,A brown dog is jumping in the air.,"exists e1 x2 x3.(dog(x2) & brown(x2) & jump(e1) & (subj(e1) = x2) & air(x3) & in(e1,x3))",yes,yes,valid,8,False,False,False
sick_test_7833_h,test,A dog is jumping in the air.,"exists e1 x2 x3.(dog(x2) & jump(e1) & (subj(e1) = x2) & air(x3) & in(e1,x3))",yes,yes,valid,7,False,False,False
sick_test_7835_p,test,The brown dog is jumping in the air.,"exists e1 x2 x3.(dog(x2) & brown(x2) & jump(e1) & (subj(e1) = x2) & air(x3) & in(e1,x3))",yes,yes,valid,8,False,False,False
sick_test_7835_h,test,A dog is jumping in the air.,"exists e1 x2 x3.(dog(x2) & jump(e1) & (subj(e1) = x2) & air(x3) & in(e1,x3))",yes,yes,valid,7,False,False,False
sick_test_7837_p,test,A brown dog is jumping in the air.,"exists e1 x2 x3.(dog(x2) & brown(x2) & jump(e1) & (subj(e1) = x2) & air(x3) & in(e1,x3))",yes,yes,valid,8,False,False,False
sick_test_7837_h,test,The brown animal is jumping in the air.,"exists e1 x2 x3.(animal(x2) & brown(x2) & jump(e1) & (subj(e1) = x2) & air(x3) & in(e1,x3))",yes,yes,valid,8,False,False,False
sick_test_7840_p,test,A man on a motorcycle is riding on a track and waving happily.,"exists e1 e2 e3 x4 x5 x6.(man(x4) & motorcycle(x5) & on(e1,x5) & (subj(e1) = x4) & ride(e2) & (subj(e2) = x4) & track(x6) & on(e2,x6) & wave(e3) & (subj(e3) = x4) & happily(e3))",yes,yes,valid,16,False,False,False
sick_test_7840_h,test,A man on a motorcycle is riding on a track and waving.,"exists e1 e2 e3 x4 x5 x6.(man(x4) & motorcycle(x5) & on(e1,x5) & (subj(e1) = x4) & ride(e2) & (subj(e2) = x4) & track(x6) & on(e2,x6) & wave(e3) & (subj(e3) = x4))",yes,yes,valid,15,False,False,False
sick_test_7842_p,test,The person on the motorcycle is holding up his arm.,"exists e1 e2 x3 x4 x5.(person(x3) & motorcycle(x4) & on(e1,x4) & (subj(e1) = x3) & arm(x5) & hold(e2) & (subj(e2) = x3) & (obj(e2) = x5) & up(e2))",yes,yes,valid,13,False,False,False
sick_test_7842_h,test,The person on the motorcycle is holding up an arm.,"exists e1 e2 x3 x4 x5.(person(x3) & motorcycle(x4) & on(e1,x4) & (subj(e1) = x3) & arm(x5) & hold(e2) & (subj(e2) = x3) & (obj(e2) = x5) & up(e2))",yes,yes,valid,13,False,False,False
sick_test_7843_p,test,The person on the motorcycle is holding up an arm.,"exists e1 e2 x3 x4 x5.(person(x3) & motorcycle(x4) & on(e1,x4) & (subj(e1) = x3) & arm(x5) & hold(e2) & (subj(e2) = x3) & (obj(e2) = x5) & up(e2))",no,no,valid,13,False,False,False
sick_test_7843_h,test,The person on the motorcycle is not holding up an arm.,"-exists e1 e2 x3 x4 x5.(person(x3) & motorcycle(x4) & on(e1,x4) & (subj(e1) = x3) & arm(x5) & hold(e2) & (subj(e2) = x3) & (obj(e2) = x5) & up(e2))",no,no,valid,14,True,False,False
sick_test_7850_p,test,Two adults are standing on a scooter in a field of yellow flowers.,"exists e1 e2 x3 x4 x5 x6.(adult(x3) & two(x3) & stand(e1) & (subj(e1) = x3) & scooter(x4) & field(x5) & flower(x6) & yellow(x6) & (x5 = x6) & in(e2,x5) & (subj(e2) = x4) & on(e1,x4))",no,no,valid,17,False,False,False
sick_test_7850_h,test,Two adults are not standing on a scooter in a field of yellow flowers.,"-exists e1 e2 x3 x4 x5 x6.(adult(x3) & two(x3) & stand(e1) & (subj(e1) = x3) & scooter(x4) & field(x5) & flower(x6) & yellow(x6) & (x5 = x6) & in(e2,x5) & (subj(e2) = x4) & on(e1,x4))",no,no,valid,18,True,False,False
sick_test_7852_p,test,Two people wearing helmets are riding over the yellow and white flowers.,"exists e1 e2 x3 x4 x5.(people(x3) & two(x3) & helmet(x4) & wear(e1) & (subj(e1) = x3) & (obj(e1) = x4) & ride(e2) & (subj(e2) = x3) & flower(x5) & yellow(x5) & white(x5) & over(e2,x5))",no,no,valid,16,False,False,False
sick_test_7852_h,test,Two people wearing helmets are not riding over the yellow and white flowers.,"-exists e1 e2 x3 x4 x5.(people(x3) & two(x3) & helmet(x4) & wear(e1) & (subj(e1) = x3) & (obj(e1) = x4) & ride(e2) & (subj(e2) = x3) & flower(x5) & yellow(x5) & white(x5) & over(e2,x5))",no,no,valid,17,True,False,False
sick_test_7858_p,test,A man is riding a dirt bike down a dirt hill.,"exists e1 x2 x3 x4.(man(x2) & bike(x3) & dirt(x3) & ride(e1) & (subj(e1) = x2) & (obj(e1) = x3) & hill(x4) & dirt(x4) & down(e1,x4))",yes,yes,valid,12,False,False,False
sick_test_7858_h,test,A person is riding a dirt bike down a dirt hill.,"exists e1 x2 x3 x4.(person(x2) & bike(x3) & dirt(x3) & ride(e1) & (subj(e1) = x2) & (obj(e1) = x3) & hill(x4) & dirt(x4) & down(e1,x4))",yes,yes,valid,12,False,False,False
sick_test_7860_p,test,A person is riding a bike along a muddy trail.,"exists e1 x2 x3 x4.(person(x2) & bike(x3) & ride(e1) & (subj(e1) = x2) & (obj(e1) = x3) & trail(x4) & muddy(x4) & along(e1,x4))",yes,yes,valid,11,False,False,False
sick_test_7860_h,test,A person is riding a bike along the trail.,"exists e1 x2 x3 x4.(person(x2) & bike(x3) & ride(e1) & (subj(e1) = x2) & (obj(e1) = x3) & trail(x4) & along(e1,x4))",yes,yes,valid,10,False,False,False
sick_test_7870_p,test,A white horse is being ridden by a man in a blue cowboy hat.,"exists e1 e2 x3 x4 x5.(horse(x3) & white(x3) & ride(e1) & (obj(e1) = x3) & man(x4) & hat(x5) & cowboy(x5) & blue(x5) & in(e2,x5) & (subj(e2) = x4) & (subj(e1) = x4))",yes,yes,valid,15,False,False,False
sick_test_7870_h,test,A man in a blue cowboy hat is riding a white horse.,"exists e1 e2 x3 x4 x5.(man(x3) & hat(x4) & cowboy(x4) & blue(x4) & in(e1,x4) & (subj(e1) = x3) & horse(x5) & white(x5) & ride(e2) & (subj(e2) = x3) & (obj(e2) = x5))",yes,yes,valid,15,False,False,False
sick_test_7879_p,test,Three people are driving ATVs.,exists e1 x2 x3.(people(x2) & three(x2) & atvs(x3) & drive(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,False,False,False
sick_test_7879_h,test,There are no people driving ATVs.,-exists e1 x2 x3.(people(x2) & atvs(x3) & drive(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_7880_p,test,Three people are driving four wheel ATVs in a field.,"exists e1 x2 x3 x4.(people(x2) & three(x2) & atvs(x3) & wheel(x3) & four(x3) & drive(e1) & (subj(e1) = x2) & (obj(e1) = x3) & field(x4) & in(e1,x4))",yes,yes,valid,13,False,False,False
sick_test_7880_h,test,Three people are driving four wheel vehicles in a field.,"exists e1 x2 x3 x4.(people(x2) & three(x2) & vehicle(x3) & wheel(x3) & four(x3) & drive(e1) & (subj(e1) = x2) & (obj(e1) = x3) & field(x4) & in(e1,x4))",yes,yes,valid,13,False,False,False
sick_test_7883_p,test,Three people are driving four wheel ATVs in a street.,"exists e1 x2 x3 x4.(people(x2) & three(x2) & atvs(x3) & wheel(x3) & four(x3) & drive(e1) & (subj(e1) = x2) & (obj(e1) = x3) & street(x4) & in(e1,x4))",yes,yes,valid,13,False,False,False
sick_test_7883_h,test,Three people are driving ATVs.,exists e1 x2 x3.(people(x2) & three(x2) & atvs(x3) & drive(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,8,False,False,False
sick_test_7885_p,test,Three people are driving four wheel ATVs in a field.,"exists e1 x2 x3 x4.(people(x2) & three(x2) & atvs(x3) & wheel(x3) & four(x3) & drive(e1) & (subj(e1) = x2) & (obj(e1) = x3) & field(x4) & in(e1,x4))",no,no,valid,13,False,False,False
sick_test_7885_h,test,There are no people driving ATVs.,-exists e1 x2 x3.(people(x2) & atvs(x3) & drive(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_7886_p,test,Three people are driving four wheel ATVs in a field.,"exists e1 x2 x3 x4.(people(x2) & three(x2) & atvs(x3) & wheel(x3) & four(x3) & drive(e1) & (subj(e1) = x2) & (obj(e1) = x3) & field(x4) & in(e1,x4))",yes,yes,valid,13,False,False,False
sick_test_7886_h,test,Three people are driving ATVs.,exists e1 x2 x3.(people(x2) & three(x2) & atvs(x3) & drive(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,8,False,False,False
sick_test_7897_p,test,A white race car is driving through a puddle.,"exists e1 x2 x3.(car(x2) & race(x2) & white(x2) & drive(e1) & (subj(e1) = x2) & puddle(x3) & through(e1,x3))",no,no,valid,9,False,False,False
sick_test_7897_h,test,There is no white race car driving through a puddle.,"-exists e1 x2 x3.(car(x2) & race(x2) & white(x2) & drive(e1) & (subj(e1) = x2) & puddle(x3) & through(e1,x3))",no,no,valid,10,True,False,False
sick_test_7905_p,test,A dog is jumping at a shiny blue soccer ball in a field of dry leaves.,"exists e1 e2 x3 x4 x5 x6.(dog(x3) & jump(e1) & (subj(e1) = x3) & ball(x4) & soccer(x4) & blue(x4) & shiny(x4) & field(x5) & leaf(x6) & dry(x6) & (x5 = x6) & in(e2,x5) & (subj(e2) = x4) & at(e1,x4))",yes,yes,valid,19,False,False,False
sick_test_7905_h,test,An animal is jumping at a shiny blue soccer ball in a field of dry leaves.,"exists e1 e2 x3 x4 x5 x6.(animal(x3) & jump(e1) & (subj(e1) = x3) & ball(x4) & soccer(x4) & blue(x4) & shiny(x4) & field(x5) & leaf(x6) & dry(x6) & (x5 = x6) & in(e2,x5) & (subj(e2) = x4) & at(e1,x4))",yes,yes,valid,19,False,False,False
sick_test_7908_p,test,A small black dog is wearing a red collar and is in the leaves with a blue ball.,"exists e1 e2 e3 x4 x5 x6 x7.(dog(x4) & black(x4) & small(x4) & collar(x5) & red(x5) & wear(e1) & (subj(e1) = x4) & (obj(e1) = x5) & leaf(x6) & ball(x7) & blue(x7) & with(e3,x7) & (subj(e3) = x6) & in(e2,x6) & (subj(e2) = x4))",yes,yes,valid,21,False,False,False
sick_test_7908_h,test,A little black dog is wearing a red collar and is in the leaves with a blue ball.,"exists e1 e2 e3 x4 x5 x6 x7.(dog(x4) & black(x4) & little(x4) & collar(x5) & red(x5) & wear(e1) & (subj(e1) = x4) & (obj(e1) = x5) & leaf(x6) & ball(x7) & blue(x7) & with(e3,x7) & (subj(e3) = x6) & in(e2,x6) & (subj(e2) = x4))",yes,yes,valid,21,False,False,False
sick_test_7916_p,test,A dog is running towards a ball.,"exists e1 x2 x3.(dog(x2) & run(e1) & (subj(e1) = x2) & ball(x3) & toward(e1,x3))",yes,yes,valid,7,False,False,False
sick_test_7916_h,test,A dog is running towards a toy.,"exists e1 x2 x3.(dog(x2) & run(e1) & (subj(e1) = x2) & toy(x3) & toward(e1,x3))",yes,yes,valid,7,False,False,False
sick_test_7918_p,test,A dog is running through a field and is chasing a ball.,"exists e1 e2 x3 x4 x5.(dog(x3) & run(e1) & (subj(e1) = x3) & field(x4) & through(e1,x4) & ball(x5) & chase(e2) & (subj(e2) = x3) & (obj(e2) = x5))",yes,yes,valid,13,False,False,False
sick_test_7918_h,test,A dog is running through a field and is chasing a toy.,"exists e1 e2 x3 x4 x5.(dog(x3) & run(e1) & (subj(e1) = x3) & field(x4) & through(e1,x4) & toy(x5) & chase(e2) & (subj(e2) = x3) & (obj(e2) = x5))",yes,yes,valid,13,False,False,False
sick_test_7919_p,test,A dog is running through a field and is chasing a ball.,"exists e1 e2 x3 x4 x5.(dog(x3) & run(e1) & (subj(e1) = x3) & field(x4) & through(e1,x4) & ball(x5) & chase(e2) & (subj(e2) = x3) & (obj(e2) = x5))",no,no,valid,13,False,False,False
sick_test_7919_h,test,There is no dog running through a field and chasing a ball.,"-exists e1 e2 x3 x4 x5.(dog(x3) & run(e1) & (subj(e1) = x3) & field(x4) & through(e1,x4) & ball(x5) & chase(e2) & (subj(e2) = x3) & (obj(e2) = x5))",no,no,valid,14,True,False,False
sick_test_7928_p,test,A person in a pink jacket is running onto the field.,"exists e1 e2 x3 x4 x5.(person(x3) & jacket(x4) & pink(x4) & in(e1,x4) & (subj(e1) = x3) & run(e2) & (subj(e2) = x3) & field(x5) & onto(e2,x5))",no,no,valid,13,False,False,False
sick_test_7928_h,test,A person in a pink jacket is not running onto the field.,"-exists e1 e2 x3 x4 x5.(person(x3) & jacket(x4) & pink(x4) & in(e1,x4) & (subj(e1) = x3) & run(e2) & (subj(e2) = x3) & field(x5) & onto(e2,x5))",no,no,valid,14,True,False,False
sick_test_7943_p,test,A boy is running through the sea at the beach.,"exists e1 x2 x3 x4.(boy(x2) & run(e1) & (subj(e1) = x2) & sea(x3) & through(e1,x3) & beach(x4) & at(e1,x4))",yes,yes,valid,10,False,False,False
sick_test_7943_h,test,A boy is running through the water at the beach.,"exists e1 x2 x3 x4.(boy(x2) & run(e1) & (subj(e1) = x2) & water(x3) & through(e1,x3) & beach(x4) & at(e1,x4))",yes,yes,valid,10,False,False,False
sick_test_7945_p,test,A boy in a white t-shirt is splashing in shallow water.,"exists e1 e2 x3 x4 x5.(boy(x3) & t_dash_shirt(x4) & white(x4) & in(e1,x4) & (subj(e1) = x3) & splash(e2) & (subj(e2) = x3) & water(x5) & shallow(x5) & in(e2,x5))",yes,yes,valid,14,False,False,False
sick_test_7945_h,test,A kid in a white t-shirt is splashing in shallow water.,"exists e1 e2 x3 x4 x5.(kid(x3) & t_dash_shirt(x4) & white(x4) & in(e1,x4) & (subj(e1) = x3) & splash(e2) & (subj(e2) = x3) & water(x5) & shallow(x5) & in(e2,x5))",yes,yes,valid,14,False,False,False
sick_test_7952_p,test,Two tall basketball players are scrambling for the ball on the court.,"exists e1 x2 x3 x4.(player(x2) & basketball(x2) & tall(x2) & two(x2) & scramble(e1) & (subj(e1) = x2) & ball(x3) & for(e1,x3) & court(x4) & on(e1,x4))",yes,yes,valid,13,False,False,False
sick_test_7952_h,test,Two basketball players are scrambling for the ball on the court.,"exists e1 x2 x3 x4.(player(x2) & basketball(x2) & two(x2) & scramble(e1) & (subj(e1) = x2) & ball(x3) & for(e1,x3) & court(x4) & on(e1,x4))",yes,yes,valid,12,False,False,False
sick_test_7955_p,test,A basketball player is on the court floor and another one is grabbing the ball.,"exists e1 e2 x3 x4 x5 x6.(player(x3) & basketball(x3) & floor(x4) & court(x4) & on(e1,x4) & (subj(e1) = x3) & one(x5) & ball(x6) & grab(e2) & (subj(e2) = x5) & (obj(e2) = x6))",no,no,valid,16,False,False,False
sick_test_7955_h,test,There is no basketball player on the court floor and no one is grabbing the ball.,"(-exists e1 x2 x3.(player(x2) & basketball(x2) & floor(x3) & court(x3) & on(e1,x3) & (subj(e1) = x2)) & -exists e4 x5 x6.(ball(x6) & grab(e4) & (subj(e4) = x5) & (obj(e4) = x6)))",no,no,valid,17,True,False,False
sick_test_7961_p,test,The white dogs are looking curiously at the black llama.,"exists e1 x2 x3.(dog(x2) & white(x2) & look(e1) & (subj(e1) = x2) & llama(x3) & black(x3) & at(e1,x3) & curiously(e1))",yes,yes,valid,10,False,False,False
sick_test_7961_h,test,The white dogs are looking at the black llama.,"exists e1 x2 x3.(dog(x2) & white(x2) & look(e1) & (subj(e1) = x2) & llama(x3) & black(x3) & at(e1,x3))",yes,yes,valid,9,False,False,False
sick_test_7962_p,test,The white dogs aren't looking curiously at the black llama.,"-exists e1 x2 x3.(dog(x2) & white(x2) & look(e1) & (subj(e1) = x2) & llama(x3) & black(x3) & at(e1,x3) & curiously(e1))",no,no,valid,11,True,False,False
sick_test_7962_h,test,The white dogs are looking curiously at the black llama.,"exists e1 x2 x3.(dog(x2) & white(x2) & look(e1) & (subj(e1) = x2) & llama(x3) & black(x3) & at(e1,x3) & curiously(e1))",no,no,valid,10,False,False,False
sick_test_7984_p,test,A man in a suit is not being surrounded by photographers.,"-exists e1 e2 x3 x4 x5.(man(x3) & suit(x4) & in(e1,x4) & (subj(e1) = x3) & surround(e2) & (obj(e2) = x3) & photographer(x5) & (subj(e2) = x5))",no,no,valid,13,True,False,False
sick_test_7984_h,test,A man in a suit is being surrounded by photographers.,"exists e1 e2 x3 x4 x5.(man(x3) & suit(x4) & in(e1,x4) & (subj(e1) = x3) & surround(e2) & (obj(e2) = x3) & photographer(x5) & (subj(e2) = x5))",no,no,valid,12,False,False,False
sick_test_7992_p,test,Children in swimming suits are playing in the pool.,"exists e1 e2 x3 x4 x5.(children(x3) & suit(x4) & swim(x4) & in(e1,x4) & (subj(e1) = x3) & play(e2) & (subj(e2) = x3) & pool(x5) & in(e2,x5))",yes,yes,valid,13,False,False,False
sick_test_7992_h,test,Children in swimming suits are playing in the water.,"exists e1 e2 x3 x4 x5.(children(x3) & suit(x4) & swim(x4) & in(e1,x4) & (subj(e1) = x3) & play(e2) & (subj(e2) = x3) & water(x5) & in(e2,x5))",yes,yes,valid,13,False,False,False
sick_test_7994_p,test,The boys are wearing bathing suits and water is splashing around.,exists e1 e2 x3 x4 x5.(boy(x3) & suit(x4) & bath(x4) & wear(e1) & (subj(e1) = x3) & (obj(e1) = x4) & water(x5) & splash(e2) & (subj(e2) = x5) & around(e2)),yes,yes,valid,14,False,False,False
sick_test_7994_h,test,The kids are wearing bathing suits and water is splashing around.,exists e1 e2 x3 x4 x5.(kid(x3) & suit(x4) & bath(x4) & wear(e1) & (subj(e1) = x3) & (obj(e1) = x4) & water(x5) & splash(e2) & (subj(e2) = x5) & around(e2)),yes,yes,valid,14,False,False,False
sick_test_8003_p,test,A blonde girl is hanging by gymnastic ropes.,exists e1 x2 x3.(girl(x2) & blonde(x2) & hang(e1) & (subj(e1) = x2) & rope(x3) & gymnastic(x3) & (subj(e1) = x3)),yes,yes,valid,9,False,False,False
sick_test_8003_h,test,A girl is hanging by gymnastic ropes.,exists e1 x2 x3.(girl(x2) & hang(e1) & (subj(e1) = x2) & rope(x3) & gymnastic(x3) & (subj(e1) = x3)),yes,yes,valid,8,False,False,False
sick_test_8013_p,test,A tennis player in mid game is holding a racquet.,"exists e1 e2 x3 x4 x5.(player(x3) & tennis(x3) & game(x4) & mid(x4) & in(e1,x4) & (subj(e1) = x3) & racquet(x5) & hold(e2) & (subj(e2) = x3) & (obj(e2) = x5))",no,no,valid,14,False,False,False
sick_test_8013_h,test,A tennis player in mid game is not holding a racquet.,"-exists e1 e2 x3 x4 x5.(player(x3) & tennis(x3) & game(x4) & mid(x4) & in(e1,x4) & (subj(e1) = x3) & racquet(x5) & hold(e2) & (subj(e2) = x3) & (obj(e2) = x5))",no,no,valid,15,True,False,False
sick_test_8030_p,test,A little boy with a bib is watching the camera.,"exists e1 e2 x3 x4 x5.(boy(x3) & little(x3) & bib(x4) & with(e1,x4) & (subj(e1) = x3) & camera(x5) & watch(e2) & (subj(e2) = x3) & (obj(e2) = x5))",yes,yes,valid,13,False,False,False
sick_test_8030_h,test,A young boy with a bib is watching the camera.,"exists e1 e2 x3 x4 x5.(boy(x3) & young(x3) & bib(x4) & with(e1,x4) & (subj(e1) = x3) & camera(x5) & watch(e2) & (subj(e2) = x3) & (obj(e2) = x5))",yes,yes,valid,13,False,False,False
sick_test_8048_p,test,Two people are walking with laden baskets and colorful blankets.,"exists e1 x2 x3 x4.(people(x2) & two(x2) & walk(e1) & (subj(e1) = x2) & basket(x3) & lade(x3) & with(e1,x3) & blanket(x4) & colorful(x4) & with(e1,x4))",yes,yes,valid,13,False,False,False
sick_test_8048_h,test,Two people are walking with laden baskets and blankets.,"exists e1 x2 x3 x4.(people(x2) & two(x2) & walk(e1) & (subj(e1) = x2) & basket(x3) & lade(x3) & with(e1,x3) & blanket(x4) & with(e1,x4))",yes,yes,valid,12,False,False,False
sick_test_8075_p,test,Two boys are doing martial arts on a blue mat.,"exists e1 x2 x3 x4.(boy(x2) & two(x2) & art(x3) & martial(x3) & do(e1) & (subj(e1) = x2) & (obj(e1) = x3) & mat(x4) & blue(x4) & on(e1,x4))",yes,yes,valid,13,False,False,False
sick_test_8075_h,test,Two kids are doing martial arts on a blue mat.,"exists e1 x2 x3 x4.(kid(x2) & two(x2) & art(x3) & martial(x3) & do(e1) & (subj(e1) = x2) & (obj(e1) = x3) & mat(x4) & blue(x4) & on(e1,x4))",yes,yes,valid,13,False,False,False
sick_test_8088_p,test,A black and white dog is playing with a ruined volleyball in a brown field.,"exists e1 e2 x3 x4 x5.(dog(x3) & black(x3) & white(x3) & play(e1) & (subj(e1) = x3) & volleyball(x4) & ruin(x4) & field(x5) & brown(x5) & in(e2,x5) & (subj(e2) = x4) & with(e1,x4))",yes,yes,valid,16,False,False,False
sick_test_8088_h,test,A black and white dog is playing with a broken volleyball.,"exists e1 x2 x3.(dog(x2) & black(x2) & white(x2) & play(e1) & (subj(e1) = x2) & volleyball(x3) & break(x3) & with(e1,x3))",yes,yes,valid,10,False,False,False
sick_test_8101_p,test,A topless woman is being covered in mud.,"exists e1 x2 x3.(woman(x2) & topless(x2) & cover(e1) & (obj(e1) = x2) & mud(x3) & in(e1,x3))",no,no,valid,8,False,False,False
