id,split,text,formula,gold,prediction,correctness,complexity,has_neg,has_or,has_all
sick_test_8715_p,test,Two white dogs are not running together.,-exists x6.(_dog(x6) & _white(x6) & _two(x6) & exists e7.(_run(e7) & (subj(e7) = x6))),no,no,valid,7,True,False,False
sick_test_8715_h,test,Two white dogs are running together.,exists x1.(_dog(x1) & _white(x1) & _two(x1) & exists e2.(_run(e2) & (subj(e2) = x1))),no,no,valid,6,False,False,False
sick_test_8725_p,test,A group of people are looking at sound equipment.,"exists x5.(exists x6.(_people(x6) & (x5 = x6)) & exists e7.(_look(e7) & (subj(e7) = x5) & exists x8.(_equipment(x8) & _sound(x8) & _at(e7,x8))))",yes,yes,valid,10,False,False,False
sick_test_8725_h,test,Some people is looking at sound equipment.,"exists x1.(_people(x1) & exists e2.(_look(e2) & (subj(e2) = x1) & exists x3.(_equipment(x3) & _sound(x3) & _at(e2,x3))))",yes,yes,valid,8,False,False,False
sick_test_8726_p,test,A group of people are not looking at sound equipment.,"-exists x4.(exists x5.(_people(x5) & (x4 = x5)) & exists e6.(_look(e6) & (subj(e6) = x4) & exists x7.(_equipment(x7) & _sound(x7) & _at(e6,x7))))",no,no,valid,11,True,False,False
sick_test_8726_h,test,A group of people are looking at sound equipment.,"exists x1.(exists x2.(_people(x2) & (x1 = x2)) & exists e3.(_look(e3) & (subj(e3) = x1) & exists x4.(_equipment(x4) & _sound(x4) & _at(e3,x4))))",no,no,valid,10,False,False,False
sick_test_8732_p,test,A young couple is sleeping in bed.,"exists x5.(_couple(x5) & _young(x5) & exists e6.(_sleep(e6) & (subj(e6) = x5) & exists x7.(_bed(x7) & _in(e6,x7))))",yes,yes,valid,8,False,False,False
sick_test_8732_h,test,A young couple is lying in bed.,"exists x1.(_couple(x1) & _young(x1) & exists e2.(_lie(e2) & (subj(e2) = x1) & exists x3.(_bed(x3) & _in(e2,x3))))",yes,yes,valid,8,False,False,False
sick_test_8733_p,test,A young couple is lying in bed.,"exists x4.(_couple(x4) & _young(x4) & exists e5.(_lie(e5) & (subj(e5) = x4) & exists x6.(_bed(x6) & _in(e5,x6))))",no,no,valid,8,False,False,False
sick_test_8733_h,test,A young couple is not lying in bed.,"-exists x1.(_couple(x1) & _young(x1) & exists e2.(_lie(e2) & (subj(e2) = x1) & exists x3.(_bed(x3) & _in(e2,x3))))",no,no,valid,9,True,False,False
sick_test_8734_p,test,A young couple is lying on a bed together.,"exists x4.(_couple(x4) & _young(x4) & exists e5.(_lie(e5) & (subj(e5) = x4) & exists x6.(_bed(x6) & _on(e5,x6))))",yes,yes,valid,8,False,False,False
sick_test_8734_h,test,A couple is lying on a bed together.,"exists x1.(_couple(x1) & exists e2.(_lie(e2) & (subj(e2) = x1) & exists x3.(_bed(x3) & _on(e2,x3))))",yes,yes,valid,7,False,False,False
sick_test_8744_p,test,People are walking across a rope bridge over a rocky stream.,"exists x4.(_people(x4) & exists e5.(_walk(e5) & (subj(e5) = x4) & exists x6.(_bridge(x6) & _rope(x6) & _across(e5,x6) & exists x7.(_stream(x7) & _rocky(x7) & _over(e5,x7)))))",no,no,valid,12,False,False,False
sick_test_8744_h,test,People are not walking across a rope bridge over a rocky stream.,"-exists x1.(_people(x1) & exists e2.(_walk(e2) & (subj(e2) = x1) & exists x3.(_bridge(x3) & _rope(x3) & _across(e2,x3) & exists x4.(_stream(x4) & _rocky(x4) & _over(e2,x4)))))",no,no,valid,13,True,False,False
sick_test_8761_p,test,A boy is wearing a yellow jacket and is jumping down from a rock.,"exists x5.(_boy(x5) & exists x6.(_jacket(x6) & _yellow(x6) & exists e7.(_wear(e7) & (subj(e7) = x5) & (obj(e7) = x6))) & exists e8.(_jump(e8) & (subj(e8) = x5) & _down(e8) & exists x9.(_rock(x9) & _from(e8,x9))))",yes,yes,valid,15,False,False,False
sick_test_8761_h,test,A child is wearing a yellow jacket and is jumping down from a rock.,"exists x1.(_child(x1) & exists x2.(_jacket(x2) & _yellow(x2) & exists e3.(_wear(e3) & (subj(e3) = x1) & (obj(e3) = x2))) & exists e4.(_jump(e4) & (subj(e4) = x1) & _down(e4) & exists x5.(_rock(x5) & _from(e4,x5))))",yes,yes,valid,15,False,False,False
sick_test_8769_p,test,No young child is riding a three wheeled scooter down the sidewalk.,"-exists x4.(_child(x4) & _young(x4) & exists x5.(_scooter(x5) & _wheel(x5) & _three(x5) & exists x6.(_sidewalk(x6) & exists e7.(_down(e7,x6) & (subj(e7) = x5))) & exists e8.(_ride(e8) & (subj(e8) = x4) & (obj(e8) = x5))))",no,no,valid,16,True,False,False
sick_test_8769_h,test,A young child is riding a three wheeled scooter down the sidewalk.,"exists x1.(_child(x1) & _young(x1) & exists x2.(_scooter(x2) & _wheel(x2) & _three(x2) & exists x3.(_sidewalk(x3) & exists e4.(_down(e4,x3) & (subj(e4) = x2))) & exists e5.(_ride(e5) & (subj(e5) = x1) & (obj(e5) = x2))))",no,no,valid,15,False,False,False
sick_test_8771_p,test,A toddler is riding a plastic scooter toy.,exists x4.(_toddler(x4) & exists x5.(_toy(x5) & _scooter(x5) & _plastic(x5) & exists e6.(_ride(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),no,no,valid,9,False,False,False
sick_test_8771_h,test,A toddler is not riding a plastic scooter toy.,-exists x1.(_toddler(x1) & exists x2.(_toy(x2) & _scooter(x2) & _plastic(x2) & exists e3.(_ride(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,10,True,False,False
sick_test_8788_p,test,A young girl is jumping rope on a sidewalk near a parking garage.,"exists x7.(_girl(x7) & _young(x7) & exists x8.(_rope(x8) & exists e9.(_jump(e9) & (subj(e9) = x7) & (obj(e9) = x8) & exists x10.(_sidewalk(x10) & exists x11.(_garage(x11) & _park(x11) & exists e12.(_near(e12,x11) & (subj(e12) = x10))) & _on(e9,x10)))))",yes,yes,valid,17,False,False,False
sick_test_8788_h,test,A girl is jumping rope on a sidewalk near a parking garage.,"exists x1.(_girl(x1) & exists x2.(_rope(x2) & exists e3.(_jump(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_sidewalk(x4) & exists x5.(_garage(x5) & _park(x5) & exists e6.(_near(e6,x5) & (subj(e6) = x4))) & _on(e3,x4)))))",yes,yes,valid,16,False,False,False
sick_test_8798_p,test,No people is sitting around a fire at night.,"-exists x5.(_people(x5) & exists e6.(_sit(e6) & (subj(e6) = x5) & exists x7.(_fire(x7) & _around(e6,x7) & exists x8.(_night(x8) & _at(e6,x8)))))",no,no,valid,11,True,False,False
sick_test_8798_h,test,Several people are sitting around a fire at night.,"exists x1.(_people(x1) & exists e2.(_sit(e2) & (subj(e2) = x1) & exists x3.(_fire(x3) & _around(e2,x3) & exists x4.(_night(x4) & _at(e2,x4)))))",no,no,valid,10,False,False,False
sick_test_8799_p,test,People are clustered around a bonfire at night.,"exists x5.(_people(x5) & exists e6.(_cluster(e6) & (obj(e6) = x5) & exists x7.(_bonfire(x7) & _around(e6,x7) & exists x8.(_night(x8) & _at(e6,x8)))))",yes,yes,valid,10,False,False,False
sick_test_8799_h,test,Several people are gathered around a fire at night.,"exists x1.(_people(x1) & exists e2.(_gather(e2) & (obj(e2) = x1) & exists x3.(_fire(x3) & _around(e2,x3) & exists x4.(_night(x4) & _at(e2,x4)))))",yes,yes,valid,10,False,False,False
sick_test_8804_p,test,A brown dog is standing in a lake.,"exists x5.(_dog(x5) & _brown(x5) & exists e6.(_stand(e6) & (subj(e6) = x5) & exists x7.(_lake(x7) & _in(e6,x7))))",yes,yes,valid,8,False,False,False
sick_test_8804_h,test,A brown dog is standing in the water.,"exists x1.(_dog(x1) & _brown(x1) & exists e2.(_stand(e2) & (subj(e2) = x1) & exists x3.(_water(x3) & _in(e2,x3))))",yes,yes,valid,8,False,False,False
sick_test_8807_p,test,A dog is not swimming in a body of water.,"-exists x4.(_dog(x4) & exists e5.(_swim(e5) & (subj(e5) = x4) & exists x6.(_body(x6) & exists x7.(_water(x7) & (x6 = x7)) & _in(e5,x6))))",no,no,valid,11,True,False,False
sick_test_8807_h,test,A dog is swimming in a body of water.,"exists x1.(_dog(x1) & exists e2.(_swim(e2) & (subj(e2) = x1) & exists x3.(_body(x3) & exists x4.(_water(x4) & (x3 = x4)) & _in(e2,x3))))",no,no,valid,10,False,False,False
sick_test_8817_p,test,Two dogs are running quickly through the park.,"exists x5.(_dog(x5) & _two(x5) & exists e6.(_run(e6) & (subj(e6) = x5) & _quickly(e6) & exists x7.(_park(x7) & _through(e6,x7))))",yes,yes,valid,9,False,False,False
sick_test_8817_h,test,Two dogs are running through the park.,"exists x1.(_dog(x1) & _two(x1) & exists e2.(_run(e2) & (subj(e2) = x1) & exists x3.(_park(x3) & _through(e2,x3))))",yes,yes,valid,8,False,False,False
sick_test_8821_p,test,Two dogs are running quickly through a park.,"exists x4.(_dog(x4) & _two(x4) & exists e5.(_run(e5) & (subj(e5) = x4) & _quickly(e5) & exists x6.(_park(x6) & _through(e5,x6))))",yes,yes,valid,9,False,False,False
sick_test_8821_h,test,Two dogs are running through the park.,"exists x1.(_dog(x1) & _two(x1) & exists e2.(_run(e2) & (subj(e2) = x1) & exists x3.(_park(x3) & _through(e2,x3))))",yes,yes,valid,8,False,False,False
sick_test_8824_p,test,A boy is wearing all black and is sliding down a blow up yellow slide.,exists x4.(_boy(x4) & all x5.(_black(x5) -> exists e6.(_wear(e6) & (subj(e6) = x4) & (obj(e6) = x5))) & exists x7.(_up(x7) & _slide(x7) & _yellow(x7) & _blow(x7) & exists e8.(_slide(e8) & (subj(e8) = x4) & (obj(e8) = x7) & _down(e8)))),yes,yes,valid,17,False,False,True
sick_test_8824_h,test,A boy is wearing all black and is sliding down a blow up slide.,exists x1.(_boy(x1) & all x2.(_black(x2) -> exists e3.(_wear(e3) & (subj(e3) = x1) & (obj(e3) = x2))) & exists x4.(_slide(x4) & _up(x4) & _blow(x4) & exists e5.(_slide(e5) & (subj(e5) = x1) & (obj(e5) = x4) & _down(e5)))),yes,yes,valid,16,False,False,True
sick_test_8833_p,test,A man with a white moustache is standing on a balcony and is looking at the road below.,"exists x5.(_man(x5) & exists x6.(_moustache(x6) & _white(x6) & exists e7.(_with(e7,x6) & (subj(e7) = x5))) & exists e8.(_stand(e8) & (subj(e8) = x5) & exists x9.(_balcony(x9) & _on(e8,x9))) & exists e10.(_look(e10) & (subj(e10) = x5) & exists x11.(_road(x11) & _below(x11) & _at(e10,x11))))",yes,yes,valid,20,False,False,False
sick_test_8833_h,test,A man with moustaches is standing on a balcony and is looking at the road below.,"exists x1.(_man(x1) & exists x2.(_moustache(x2) & exists e3.(_with(e3,x2) & (subj(e3) = x1))) & exists e4.(_stand(e4) & (subj(e4) = x1) & exists x5.(_balcony(x5) & _on(e4,x5))) & exists e6.(_look(e6) & (subj(e6) = x1) & exists x7.(_road(x7) & _below(x7) & _at(e6,x7))))",yes,yes,valid,19,False,False,False
sick_test_8851_p,test,A black dog on a leash is walking in the water.,"exists x6.(_dog(x6) & _black(x6) & exists x7.(_leash(x7) & exists e8.(_on(e8,x7) & (subj(e8) = x6))) & exists e9.(_walk(e9) & (subj(e9) = x6) & exists x10.(_water(x10) & _in(e9,x10))))",yes,yes,valid,13,False,False,False
sick_test_8851_h,test,A dog on a leash is walking in the water.,"exists x1.(_dog(x1) & exists x2.(_leash(x2) & exists e3.(_on(e3,x2) & (subj(e3) = x1))) & exists e4.(_walk(e4) & (subj(e4) = x1) & exists x5.(_water(x5) & _in(e4,x5))))",yes,yes,valid,12,False,False,False
sick_test_8887_p,test,A woman is walking in a city street.,"exists x10.(_woman(x10) & exists e11.(_walk(e11) & (subj(e11) = x10) & exists x12.(_street(x12) & _city(x12) & _in(e11,x12))))",yes,yes,valid,8,False,False,False
sick_test_8887_h,test,A woman is walking in a road.,"exists x1.(_woman(x1) & exists e2.(_walk(e2) & (subj(e2) = x1) & exists x3.(_road(x3) & _in(e2,x3))))",yes,yes,valid,7,False,False,False
sick_test_8895_p,test,Two people are not riding motorbikes.,-exists x10.(_people(x10) & _two(x10) & exists x11.(_motorbike(x11) & exists e12.(_ride(e12) & (subj(e12) = x10) & (obj(e12) = x11)))),no,no,valid,9,True,False,False
sick_test_8895_h,test,Two people are riding motorbikes.,exists x1.(_people(x1) & _two(x1) & exists x2.(_motorbike(x2) & exists e3.(_ride(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,8,False,False,False
sick_test_8897_p,test,Dirt bikers are not riding on a trail.,"-exists x4.(_biker(x4) & _dirt(x4) & exists e5.(_ride(e5) & (subj(e5) = x4) & exists x6.(_trail(x6) & _on(e5,x6))))",no,no,valid,9,True,False,False
sick_test_8897_h,test,Dirt bikers are riding on a trail.,"exists x1.(_biker(x1) & _dirt(x1) & exists e2.(_ride(e2) & (subj(e2) = x1) & exists x3.(_trail(x3) & _on(e2,x3))))",no,no,valid,8,False,False,False
sick_test_8905_p,test,A middle eastern man is standing with the back against a lamp post near to other people.,"exists x6.(_man(x6) & _eastern(x6) & _middle(x6) & exists e7.(_stand(e7) & (subj(e7) = x6) & exists x8.(_back(x8) & _with(e7,x8) & exists x9.(_post(x9) & _lamp(x9) & exists e10.(_near(e10,x9) & exists x11.(_people(x11) & (iobj(e10) = x11))) & _against(e7,x9)))))",yes,yes,valid,18,False,False,False
sick_test_8905_h,test,A middle eastern man is standing against a lamp post near to other people.,"exists x1.(_man(x1) & _eastern(x1) & _middle(x1) & exists e2.(_stand(e2) & (subj(e2) = x1) & exists x3.(_post(x3) & _lamp(x3) & exists e4.(_near(e4,x3) & exists x5.(_people(x5) & (iobj(e4) = x5))) & _against(e2,x3))))",yes,yes,valid,15,False,False,False
sick_test_8933_p,test,Two males are standing on a cliff edge and one is jumping into the water.,"(exists x14.(_male(x14) & _two(x14) & exists e15.(_stand(e15) & (subj(e15) = x14) & exists x16.(_edge(x16) & _cliff(x16) & _on(e15,x16)))) & exists x17.(_one(x17) & exists e18.(_jump(e18) & (subj(e18) = x17) & exists x19.(_water(x19) & _into(e18,x19)))))",no,no,valid,17,False,False,False
sick_test_8933_h,test,Two males are standing on a cliff edge and no one is jumping into the water.,"(exists x1.(_male(x1) & _two(x1) & exists e2.(_stand(e2) & (subj(e2) = x1) & exists x3.(_edge(x3) & _cliff(x3) & _on(e2,x3)))) & -exists x4 e5.(_jump(e5) & (subj(e5) = x4) & exists x6.(_water(x6) & _into(e5,x6))))",no,no,valid,17,True,False,False
sick_test_8935_p,test,Two males are standing on a cliff edge and no one is jumping into the water.,"(exists x7.(_male(x7) & _two(x7) & exists e8.(_stand(e8) & (subj(e8) = x7) & exists x9.(_edge(x9) & _cliff(x9) & _on(e8,x9)))) & -exists x10 e11.(_jump(e11) & (subj(e11) = x10) & exists x12.(_water(x12) & _into(e11,x12))))",no,no,valid,17,True,False,False
sick_test_8935_h,test,One boy in orange shorts is standing on a rock cliff over the water and the other boy in black shorts is jumping of it into the water.,"(exists x1.(_boy(x1) & exists x2.(_shorts(x2) & _orange(x2) & exists e3.(_in(e3,x2) & (subj(e3) = x1))) & exists e4.(_stand(e4) & (subj(e4) = x1) & exists x5.(_cliff(x5) & _rock(x5) & exists x6.(_water(x6) & exists e7.(_over(e7,x6) & (subj(e7) = x5))) & _on(e4,x5)))) & exists x8.(_boy(x8) & exists x9.(_shorts(x9) & _black(x9) & exists e10.(_in(e10,x9) & (subj(e10) = x8))) & exists e11.(_jump(e11) & (subj(e11) = x8) & exists x12.((x12 = _it) & _of(e11,x12)) & exists x13.(_water(x13) & _into(e11,x13)))))",no,no,valid,36,False,False,False
sick_test_8950_p,test,A woman is standing at the beach with a dog on a leash.,"exists x5.(_woman(x5) & exists e6.(_stand(e6) & (subj(e6) = x5) & exists x7.(_beach(x7) & _at(e6,x7) & exists x8.(_dog(x8) & exists x9.(_leash(x9) & exists e10.(_on(e10,x9) & (subj(e10) = x8))) & _with(e6,x8)))))",yes,yes,valid,15,False,False,False
sick_test_8950_h,test,A woman is standing at the beach with an animal on a leash.,"exists x1.(_woman(x1) & exists e2.(_stand(e2) & (subj(e2) = x1) & exists x3.(_beach(x3) & _at(e2,x3) & exists x4.(_animal(x4) & exists x5.(_leash(x5) & exists e6.(_on(e6,x5) & (subj(e6) = x4))) & _with(e2,x4)))))",yes,yes,valid,15,False,False,False
sick_test_8968_p,test,A red and brown dog is digging its nose inside the holiday gift bag.,"exists x7.(_dog(x7) & _red(x7) & _brown(x7) & exists x8.(_nose(x8) & exists e9.(_dig(e9) & (subj(e9) = x7) & (obj(e9) = x8) & exists x10.(_bag(x10) & _gift(x10) & _holiday(x10) & _inside(e9,x10)))))",yes,yes,valid,14,False,False,False
sick_test_8968_h,test,The red and brown dog is digging its nose inside a holiday gift bag.,"exists x1.(_dog(x1) & _red(x1) & _brown(x1) & exists x2.(_nose(x2) & exists e3.(_dig(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_bag(x4) & _gift(x4) & _holiday(x4) & _inside(e3,x4)))))",yes,yes,valid,14,False,False,False
sick_test_8969_p,test,The red and brown dog is digging its nose inside a holiday gift bag.,"exists x5.(_dog(x5) & _red(x5) & _brown(x5) & exists x6.(_nose(x6) & exists e7.(_dig(e7) & (subj(e7) = x5) & (obj(e7) = x6) & exists x8.(_bag(x8) & _gift(x8) & _holiday(x8) & _inside(e7,x8)))))",no,no,valid,14,False,False,False
sick_test_8969_h,test,The red and brown dog is not digging its nose inside a holiday gift bag.,"-exists x1.(_dog(x1) & _red(x1) & _brown(x1) & exists x2.(_nose(x2) & exists e3.(_dig(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_bag(x4) & _gift(x4) & _holiday(x4) & _inside(e3,x4)))))",no,no,valid,15,True,False,False
sick_test_8985_p,test,A girl with a bikini is playing in the dunes.,"exists x6.(_girl(x6) & exists x7.(_bikini(x7) & exists e8.(_with(e8,x7) & (subj(e8) = x6))) & exists e9.(_play(e9) & (subj(e9) = x6) & exists x10.(_dune(x10) & _in(e9,x10))))",no,no,valid,12,False,False,False
sick_test_8985_h,test,No girl with a bikini is playing in the dunes.,"-exists x1.(_girl(x1) & exists x2.(_bikini(x2) & exists e3.(_with(e3,x2) & (subj(e3) = x1))) & exists e4.(_play(e4) & (subj(e4) = x1) & exists x5.(_dune(x5) & _in(e4,x5))))",no,no,valid,13,True,False,False
sick_test_9004_p,test,A cardboard box is being touched by a man in a black hat.,"exists x6.(_box(x6) & _cardboard(x6) & exists e7.(_touch(e7) & (obj(e7) = x6) & exists x8.(_man(x8) & (subj(e7) = x8) & exists x9.(_hat(x9) & _black(x9) & _in(e7,x9)))))",yes,yes,valid,12,False,False,False
sick_test_9004_h,test,A man in a black hat is touching a cardboard box.,"exists x1.(_man(x1) & exists x2.(_hat(x2) & _black(x2) & exists e3.(_in(e3,x2) & (subj(e3) = x1))) & exists x4.(_box(x4) & _cardboard(x4) & exists e5.(_touch(e5) & (subj(e5) = x1) & (obj(e5) = x4))))",yes,yes,valid,14,False,False,False
sick_test_9007_p,test,A man in a black hat is not reaching for a box.,"-exists x6.(_man(x6) & exists x7.(_hat(x7) & _black(x7) & exists e8.(_in(e8,x7) & (subj(e8) = x6))) & exists e9.(_reach(e9) & (subj(e9) = x6) & exists x10.(_box(x10) & _for(e9,x10))))",no,no,valid,14,True,False,False
sick_test_9007_h,test,A man in a black hat is reaching for a box.,"exists x1.(_man(x1) & exists x2.(_hat(x2) & _black(x2) & exists e3.(_in(e3,x2) & (subj(e3) = x1))) & exists e4.(_reach(e4) & (subj(e4) = x1) & exists x5.(_box(x5) & _for(e4,x5))))",no,no,valid,13,False,False,False
sick_test_9013_p,test,A blond kid is going down a slide and throwing up his arms.,exists x6.(_kid(x6) & _blond(x6) & exists x7.(_slide(x7) & exists e8.(_go(e8) & (subj(e8) = x6) & (obj(e8) = x7) & _down(e8))) & exists x9.(_arm(x9) & exists e10.(_throw(e10) & (subj(e10) = x6) & (obj(e10) = x9) & _up(e10)))),yes,yes,valid,16,False,False,False
sick_test_9013_h,test,A blond child is going down a slide and throwing up his arms.,exists x1.(_child(x1) & _blond(x1) & exists x2.(_slide(x2) & exists e3.(_go(e3) & (subj(e3) = x1) & (obj(e3) = x2) & _down(e3))) & exists x4.(_arm(x4) & exists e5.(_throw(e5) & (subj(e5) = x1) & (obj(e5) = x4) & _up(e5)))),yes,yes,valid,16,False,False,False
sick_test_9022_p,test,Two dogs are playing on the beach.,"exists x8.(_dog(x8) & _two(x8) & exists e9.(_play(e9) & (subj(e9) = x8) & exists x10.(_beach(x10) & _on(e9,x10))))",yes,yes,valid,8,False,False,False
sick_test_9022_h,test,Two dogs are playing on a beach.,"exists x1.(_dog(x1) & _two(x1) & exists e2.(_play(e2) & (subj(e2) = x1) & exists x3.(_beach(x3) & _on(e2,x3))))",yes,yes,valid,8,False,False,False
sick_test_9042_p,test,A large white dog is jumping up in the snow.,"exists x6.(_dog(x6) & _white(x6) & _large(x6) & exists e7.(_jump(e7) & (subj(e7) = x6) & _up(e7) & exists x8.(_snow(x8) & _in(e7,x8))))",yes,yes,valid,10,False,False,False
sick_test_9042_h,test,A large white animal is jumping up in the snow.,"exists x1.(_animal(x1) & _white(x1) & _large(x1) & exists e2.(_jump(e2) & (subj(e2) = x1) & _up(e2) & exists x3.(_snow(x3) & _in(e2,x3))))",yes,yes,valid,10,False,False,False
sick_test_9049_p,test,Two young boys are wearing hats and sticking their colored tongues out.,exists x5.(_boy(x5) & _young(x5) & _two(x5) & exists x6.(_hat(x6) & exists e7.(_wear(e7) & (subj(e7) = x5) & (obj(e7) = x6))) & exists x8.(exists e9.(_color(e9) & (obj(e9) = x8) & _tongue(x8)) & exists e10.(_stick(e10) & (subj(e10) = x5) & (obj(e10) = x8) & _out(e10)))),yes,yes,valid,19,False,False,False
sick_test_9049_h,test,Two young kids are wearing hats and sticking their colored tongues out.,exists x1.(_kid(x1) & _young(x1) & _two(x1) & exists x2.(_hat(x2) & exists e3.(_wear(e3) & (subj(e3) = x1) & (obj(e3) = x2))) & exists x4.(exists e5.(_color(e5) & (obj(e5) = x4) & _tongue(x4)) & exists e6.(_stick(e6) & (subj(e6) = x1) & (obj(e6) = x4) & _out(e6)))),yes,yes,valid,19,False,False,False
sick_test_9052_p,test,Two kids are not sticking out blue and green colored tongues.,-exists x7.(_kid(x7) & _two(x7) & exists x8.(_tongue(x8) & _color(x8) & _blue(x8) & _green(x8) & exists e9.(_stick(e9) & (subj(e9) = x7) & (obj(e9) = x8) & _out(e9)))),no,no,valid,13,True,False,False
sick_test_9052_h,test,Two kids are sticking out blue and green colored tongues.,exists x1.(_kid(x1) & _two(x1) & exists x2.(_tongue(x2) & _color(x2) & _blue(x2) & _green(x2) & exists e3.(_stick(e3) & (subj(e3) = x1) & (obj(e3) = x2) & _out(e3)))),no,no,valid,12,False,False,False
sick_test_9059_p,test,There is no dog standing on the side of a mountain.,"-exists x7.(_dog(x7) & exists e8.(_stand(e8) & (subj(e8) = x7) & exists x9.(_side(x9) & exists x10.(_mountain(x10) & (x9 = x10)) & _on(e8,x9))))",no,no,valid,11,True,False,False
sick_test_9059_h,test,A dog is standing on the side of a mountain.,"exists x1.(_dog(x1) & exists e2.(_stand(e2) & (subj(e2) = x1) & exists x3.(_side(x3) & exists x4.(_mountain(x4) & (x3 = x4)) & _on(e2,x3))))",no,no,valid,10,False,False,False
sick_test_9076_p,test,A black and brown dog is eyeing a fly.,exists x5.(_dog(x5) & _black(x5) & _brown(x5) & exists x6.(_fly(x6) & exists e7.(_eye(e7) & (subj(e7) = x5) & (obj(e7) = x6)))),yes,yes,valid,9,False,False,False
sick_test_9076_h,test,A black and brown dog is eyeing an insect.,exists x1.(_dog(x1) & _black(x1) & _brown(x1) & exists x2.(_insect(x2) & exists e3.(_eye(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,9,False,False,False
sick_test_9088_p,test,There is no veteran showing things from a war to some people.,"-exists x7.(_veteran(x7) & exists x8.(_thing(x8) & exists e9.(_show(e9) & (subj(e9) = x7) & (obj(e9) = x8) & exists x10.(_war(x10) & exists x11.(_people(x11) & exists e12.(_to(e12,x11) & (subj(e12) = x10))) & _from(e9,x10)))))",no,no,valid,16,True,False,False
sick_test_9088_h,test,A veteran is showing different things from a war to some people.,"exists x1.(_veteran(x1) & exists x2.(_thing(x2) & _different(x2) & exists e3.(_show(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_war(x4) & exists x5.(_people(x5) & exists e6.(_to(e6,x5) & (subj(e6) = x4))) & _from(e3,x4)))))",no,no,valid,16,False,False,False
sick_test_9114_p,test,Two little boys are playing outside with a soccer ball on the green grass.,"exists x6.(_boy(x6) & _little(x6) & _two(x6) & exists e7.(_play(e7) & (subj(e7) = x6) & _outside(e7) & exists x8.(_ball(x8) & _soccer(x8) & exists x9.(_grass(x9) & _green(x9) & exists e10.(_on(e10,x9) & (subj(e10) = x8))) & _with(e7,x8))))",yes,yes,valid,17,False,False,False
sick_test_9114_h,test,Children are playing outside with a soccer ball on the green grass.,"exists x1.(_children(x1) & exists e2.(_play(e2) & (subj(e2) = x1) & _outside(e2) & exists x3.(_ball(x3) & _soccer(x3) & exists x4.(_grass(x4) & _green(x4) & exists e5.(_on(e5,x4) & (subj(e5) = x3))) & _with(e2,x3))))",yes,yes,valid,15,False,False,False
sick_test_9115_p,test,Two little boys are playing outside with a soccer ball on the green grass.,"exists x6.(_boy(x6) & _little(x6) & _two(x6) & exists e7.(_play(e7) & (subj(e7) = x6) & _outside(e7) & exists x8.(_ball(x8) & _soccer(x8) & exists x9.(_grass(x9) & _green(x9) & exists e10.(_on(e10,x9) & (subj(e10) = x8))) & _with(e7,x8))))",no,no,valid,17,False,False,False
sick_test_9115_h,test,There are no little boys playing outside with a soccer ball on the green grass.,"-exists x1.(_boy(x1) & _little(x1) & exists e2.(_play(e2) & (subj(e2) = x1) & _outside(e2) & exists x3.(_ball(x3) & _soccer(x3) & exists x4.(_grass(x4) & _green(x4) & exists e5.(_on(e5,x4) & (subj(e5) = x3))) & _with(e2,x3))))",no,no,valid,17,True,False,False
sick_test_9121_p,test,The woman is wearing a colorful shirt and a lot of jewelry.,exists x5.(_woman(x5) & exists x6.(_shirt(x6) & _colorful(x6) & exists e7.(_wear(e7) & (subj(e7) = x5) & (obj(e7) = x6))) & exists x8.(_lot(x8) & exists x9.(_jewelry(x9) & (x8 = x9)) & exists e10.(_wear(e10) & (subj(e10) = x5) & (obj(e10) = x8)))),yes,yes,valid,17,False,False,False
sick_test_9121_h,test,A woman is wearing a colorful shirt and a lot of jewelry.,exists x1.(_woman(x1) & exists x2.(_shirt(x2) & _colorful(x2) & exists e3.(_wear(e3) & (subj(e3) = x1) & (obj(e3) = x2))) & exists x4.(_lot(x4) & exists x5.(_jewelry(x5) & (x4 = x5)) & exists e6.(_wear(e6) & (subj(e6) = x1) & (obj(e6) = x4)))),yes,yes,valid,17,False,False,False
sick_test_9130_p,test,A man is standing in the middle of a gym and is wearing a jersey.,"exists x7.(_man(x7) & exists e8.(_stand(e8) & (subj(e8) = x7) & exists x9.(_middle(x9) & exists x10.(_gym(x10) & (x9 = x10)) & _in(e8,x9))) & exists x11.(_jersey(x11) & exists e12.(_wear(e12) & (subj(e12) = x7) & (obj(e12) = x11))))",yes,yes,valid,16,False,False,False
sick_test_9130_h,test,A man is standing in a gym and is wearing a jersey.,"exists x1.(_man(x1) & exists e2.(_stand(e2) & (subj(e2) = x1) & exists x3.(_gym(x3) & _in(e2,x3))) & exists x4.(_jersey(x4) & exists e5.(_wear(e5) & (subj(e5) = x1) & (obj(e5) = x4))))",yes,yes,valid,13,False,False,False
